,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
0,9,16,-9.14,406,260,.500,671,6,1290,1874,579,.325,870,1093,10,-6.82,Abilene Christian,213,2359,309,.464,482,8,9,16,.701,656,128,2279,461,32,6
1,9,19,-4.31,408,201,.387,557,3,1245,1751,556,.331,733,1014,12,1.72,Air Force,250,2124,302,.419,445,6,10,12,.734,755,78,2244,391,31,7
2,12,18,-6.82,405,189,.438,637,2,1295,1824,582,.358,793,1071,12,-1.92,Akron,305,2296,306,.435,418,6,10,14,.696,851,81,2411,440,32,4
3,12,16,12.34,555,228,.556,676,2,1440,1975,828,.326,910,1290,10,10.64,Alabama,229,2604,360,.461,458,8,8,20,.670,702,192,2543,513,36,4
4,2,28,-23.97,345,123,.097,506,1,1245,1697,533,.303,673,1046,15,-8.04,Alabama A&M,182,1873,335,.397,340,3,18,3,.647,601,49,2367,514,31,9
5,4,23,-18.56,418,169,.258,648,4,1245,1839,647,.328,751,1131,10,-8.62,Alabama State,209,2129,394,.408,313,8,13,8,.646,638,130,2437,437,31,8
6,14,10,0.02,513,150,.688,528,8,1280,1836,680,.367,839,1191,6,-5.40,Albany (NY),184,2375,377,.457,405,10,7,22,.754,502,91,2182,371,32,3
7,9,21,-18.07,423,200,.344,613,2,1285,1824,598,.343,791,1104,11,-8.60,Alcorn State,239,2244,305,.434,419,7,16,11,.707,697,85,2388,459,32,5
8,4,24,-14.63,326,217,.200,550,2,1205,1615,491,.337,698,869,15,-6.16,American,239,1961,242,.432,367,3,16,6,.664,709,98,2215,413,30,8
9,9,18,-4.83,500,198,.455,627,4,1340,1983,749,.340,864,1292,9,-2.67,Appalachian State,292,2520,389,.436,411,9,11,15,.668,859,117,2448,457,33,4
10,15,8,15.67,563,173,.771,603,8,1420,2003,741,.369,1009,1277,4,6.84,Arizona,237,2818,353,.504,531,14,3,27,.760,642,158,2509,426,35,1
