,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
0,3,19,-7.45,409,178,.321,546,1,,1554,584,.313,644,965,15,2.05,Air Force,136,1833,,.414,285,3,11,9,.700,434,109,1984,385,28,7
1,4,18,-10.69,320,163,.308,573,2,,1327,493,.364,580,795,15,-5.06,Akron,134,1614,,.437,315,3,10,8,.649,368,47,1709,352,26,7
2,11,13,9.66,458,185,.552,539,2,,1691,702,.337,782,1117,9,7.83,Alabama,170,2192,,.462,337,7,9,16,.652,505,120,2138,487,29,3
3,7,13,-8.49,541,194,.519,567,4,,1772,767,.370,852,1049,5,-9.70,Alabama State,133,2378,,.481,395,9,7,14,.705,359,42,2288,556,27,1
4,3,20,-11.04,345,291,.259,582,2,,1833,484,.344,842,1007,9,-4.58,Alcorn State,103,2132,,.459,443,5,10,7,.713,299,103,2313,505,27,5
5,6,17,-0.17,519,184,.393,611,4,,1690,716,.365,723,1071,8,1.15,American,166,2131,,.428,384,6,10,11,.725,455,70,2168,438,28,5
6,7,15,-6.09,440,240,.464,521,4,,1825,658,.318,824,1047,10,-4.27,Appalachian State,188,2276,,.452,418,8,8,13,.669,591,125,2295,470,28,5
7,14,4,20.50,503,193,.857,520,9,,1734,735,.357,847,1208,1,8.28,Arizona,143,2340,,.488,486,17,1,24,.684,401,124,1998,445,28,1
8,12,10,9.24,369,337,.643,510,4,,1999,591,.341,867,973,7,6.99,Arizona State,263,2366,,.434,512,11,6,18,.624,772,91,2304,409,28,3
9,9,9,17.72,495,352,.710,707,7,,2039,721,.395,995,1065,6,8.30,Arkansas,210,2695,,.488,582,10,5,22,.687,532,97,2403,451,31,2
10,7,12,4.06,404,232,.571,530,5,,1600,599,.299,722,1025,7,0.02,Arkansas State,123,1971,,.451,405,11,6,16,.674,411,95,1834,479,28,4
11,4,22,-19.98,353,128,.154,570,0,,1329,552,.350,551,842,12,-7.17,Army,100,1555,,.415,298,2,13,4,.639,286,53,1888,444,26,8
12,7,12,8.92,380,166,.556,478,5,,1627,540,.390,815,969,8,6.96,Auburn,161,2171,,.501,423,8,8,15,.704,413,75,2057,433,27,3
13,4,20,-13.85,419,166,.259,504,1,,1514,617,.338,667,904,12,-1.43,Austin Peay,111,1864,,.441,335,4,11,7,.679,328,46,2173,476,27,7
14,14,8,1.32,608,199,.765,554,4,,1791,873,.380,835,1199,4,-4.68,Ball State,143,2421,,.466,464,14,6,26,.696,376,86,2185,507,34,1
15,11,11,2.99,539,203,.593,623,5,,1741,814,.361,799,1193,7,1.83,Baylor,215,2352,,.459,498,7,7,16,.662,595,148,2264,431,27,3
16,2,24,-23.18,276,225,.111,533,1,,1597,491,.319,678,962,14,-8.77,Bethune-Cookman,96,1728,,.425,386,2,15,3,.562,301,50,2123,517,27,7
17,11,8,0.35,511,250,.724,597,6,,1644,712,.311,779,1010,4,-4.28,Boise State,121,2190,,.474,422,10,5,21,.718,389,109,2020,463,29,2
18,11,13,11.88,443,196,.581,520,6,,1668,594,.396,796,1027,9,7.46,Boston College,180,2215,,.477,448,9,7,18,.746,454,67,2078,430,31,6
19,5,21,-16.04,406,185,.222,594,1,,1645,610,.331,677,968,11,-5.22,Boston University,120,1880,,.412,385,3,11,6,.666,362,87,2172,443,27,9
20,6,16,-4.00,324,147,.407,484,3,,1386,490,.355,643,812,10,-0.85,Bowling Green State,139,1749,,.464,353,8,11,11,.661,392,52,1800,359,27,4
21,7,16,-0.92,335,200,.407,494,3,,1324,509,.318,612,859,11,1.12,Bradley,64,1623,,.462,337,7,10,11,.658,201,91,1656,423,27,5
22,13,9,12.50,697,214,.735,721,8,,1905,909,.363,948,1324,3,4.09,Brigham Young,161,2754,,.498,613,15,3,25,.767,443,127,2445,566,34,1
23,4,19,-15.84,351,155,.269,552,3,,1373,555,.318,575,826,12,-5.81,Brown,113,1615,,.419,308,2,12,7,.632,355,85,1874,383,26,6
24,12,6,-0.11,457,326,.793,483,9,,1870,673,.358,871,1062,1,-8.57,Bucknell,151,2350,,.466,426,13,5,23,.679,422,120,2081,389,29,1
25,2,22,-18.75,334,284,.185,646,3,,1704,542,.250,689,954,,-5.45,Buffalo,67,1781,,.404,291,,12,5,.616,268,80,2140,541,27,10
26,7,17,-1.51,403,162,.393,557,1,,1565,580,.303,685,968,9,3.20,Butler,126,1899,,.438,343,5,11,11,.695,416,31,1986,461,28,4
27,9,12,3.13,422,210,.556,519,5,,1503,645,.394,689,918,8,2.20,Cal State Fullerton,137,1937,,.458,365,10,9,15,.654,348,124,1892,385,27,3
28,5,17,-8.55,347,242,.370,567,2,,1534,527,.345,654,832,,-2.47,Cal State Northridge,182,1837,,.426,340,,12,10,.658,527,29,1948,395,27,3
29,9,9,12.79,491,284,.700,605,8,,1855,738,.311,877,1136,6,7.26,California,135,2380,,.473,514,12,3,21,.665,434,98,2214,497,30,3
30,6,15,-13.72,295,168,.444,474,5,,1560,446,.384,700,867,6,-10.14,Campbell,228,1923,,.449,460,10,7,12,.661,593,69,1988,345,27,4
31,6,18,-6.53,333,260,.357,483,3,,1554,471,.322,639,909,9,-2.10,Canisius,165,1776,,.411,374,5,11,10,.707,512,84,1900,497,28,5
32,4,18,-14.66,461,380,.333,626,1,,1901,691,.340,799,1018,8,-7.35,Centenary (LA),213,2272,,.420,428,4,11,9,.667,627,62,2361,449,27,5
33,2,19,-21.32,443,263,.296,585,1,,1742,650,.387,734,1017,,-8.93,Central Connecticut State,146,2057,,.421,421,,12,8,.682,377,69,2262,491,27,7
34,5,17,-13.49,445,170,.370,460,3,,1557,659,.360,742,940,,-9.17,Central Florida,142,2071,,.477,399,,6,10,.675,394,59,2151,428,27,11
35,3,18,-11.82,378,185,.308,592,3,,1610,592,.318,706,911,14,-2.36,Central Michigan,128,1918,,.439,353,4,9,8,.639,402,105,2114,430,26,6
36,3,18,-18.53,408,162,.333,621,2,,1585,526,.347,708,969,11,-9.01,Charleston Southern,127,1951,,.447,368,5,10,9,.776,366,22,2043,438,27,8
37,7,13,5.37,462,236,.536,606,5,,1666,725,.328,728,1172,6,2.83,Charlotte,119,2037,,.437,434,6,7,15,.637,363,99,1954,460,28,4
38,11,7,6.63,595,261,.788,513,8,,2060,792,.381,995,1304,2,-3.06,Chattanooga,235,2820,,.483,549,16,3,26,.751,616,117,2385,444,33,1
39,2,23,-21.96,373,204,.148,625,1,,1806,586,.324,712,1078,,-1.19,Chicago State,109,1906,,.394,324,,16,4,.637,336,55,2573,456,27,7
40,14,5,22.62,424,319,.844,592,8,,1913,664,.322,900,1152,2,6.62,Cincinnati,159,2383,,.470,513,8,3,27,.639,494,83,1871,452,32,0
41,11,13,10.05,432,298,.567,536,4,,1857,649,.347,876,1121,11,7.55,Clemson,192,2376,,.472,510,5,7,17,.666,554,173,2301,491,30,5
42,11,6,-0.08,467,184,.786,557,10,,1605,690,.378,760,1027,1,-5.51,Cleveland State,151,2138,,.474,464,15,4,22,.677,399,87,1986,440,28,1
43,8,10,-3.91,507,249,.688,524,8,,1866,723,.405,893,1143,4,-7.88,Coastal Carolina,195,2488,,.479,480,12,6,22,.701,482,120,2268,450,32,2
44,11,10,-5.96,500,238,.643,576,6,,1708,709,.377,733,1099,5,-9.60,Colgate,184,2150,,.429,381,9,5,18,.705,488,108,2048,417,28,5
45,11,8,-4.08,532,252,.704,505,4,,1347,769,.310,615,915,,-8.30,College of Charleston,86,1848,,.457,381,,7,19,.692,277,87,1631,357,27,1
46,8,17,6.48,460,232,.370,571,1,,1547,717,.329,716,1015,12,7.62,Colorado,111,2003,,.463,391,2,10,10,.642,337,159,2034,527,27,5
47,11,12,3.33,499,190,.586,539,3,,1619,693,.384,746,990,9,2.22,Colorado State,181,2172,,.461,493,9,8,17,.720,471,72,2074,369,29,3
48,7,10,-3.01,503,181,.615,444,5,,1320,715,.358,647,879,4,-6.65,Columbia,92,1889,,.490,375,10,6,16,.703,257,128,1737,377,26,3
49,10,13,11.69,427,245,.536,584,5,,1757,602,.342,771,1059,9,8.05,Connecticut,144,2113,,.439,401,9,5,15,.709,421,148,2011,435,28,6
50,10,8,-3.73,531,278,.733,589,9,,1840,757,.344,736,1143,0,-11.06,Coppin State,212,2214,,.400,349,16,6,22,.701,616,101,1994,441,30,1
