,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
0,12,14,0.44,406,193,.533,510,3,1210,1285,583,.377,570,796,8,0.19,Air Force,214,1760,157,.444,365,8,7,16,.696,567,54,1715,380,30,4
1,13,11,6.24,521,251,.686,681,7,1415,1885,741,.386,832,1096,5,0.33,Akron,294,2479,391,.441,466,11,6,24,.703,762,96,2233,448,35,3
2,13,16,8.12,418,246,.515,554,1,,2010,674,.363,917,1261,11,5.70,Alabama,232,2484,448,.456,515,5,9,17,.620,640,148,2404,429,33,5
3,9,15,-16.14,475,214,.483,550,5,,1645,694,.332,631,1061,7,-12.97,Alabama A&M,173,1910,377,.384,287,11,9,14,.684,521,170,1952,481,29,3
4,11,11,-7.73,380,176,.645,601,8,,1784,594,.350,815,1192,3,-12.70,Alabama State,192,2202,385,.457,457,15,8,20,.640,548,126,2016,412,31,2
5,8,15,-4.05,432,160,.500,614,7,,1650,595,.345,722,1124,6,-5.92,Albany (NY),172,2048,373,.438,370,10,9,15,.726,498,73,1992,428,30,5
6,5,24,-23.12,445,205,.226,680,2,,1783,646,.345,736,1021,12,-11.47,Alcorn State,183,2100,361,.413,299,6,14,7,.689,530,47,2445,532,31,6
7,11,12,-1.87,484,152,.636,587,10,,1586,655,.408,698,1064,4,-4.00,American,260,2140,321,.440,390,10,7,21,.739,638,87,2049,458,33,4
8,9,13,-0.71,422,189,.581,532,7,1245,1644,608,.385,780,1089,7,-2.77,Appalachian State,232,2214,304,.474,420,13,7,18,.694,603,145,2147,470,31,4
9,11,15,14.55,536,189,.559,556,6,1375,1765,716,.390,843,1052,10,10.22,Arizona,221,2443,281,.478,526,8,7,19,.749,566,120,2276,414,34,6
10,15,13,10.31,491,236,.618,546,4,1385,1656,664,.355,768,1029,9,6.28,Arizona State,244,2271,276,.464,491,9,6,21,.739,688,109,2106,429,34,5
11,15,12,12.48,514,241,.657,662,2,1405,2001,758,.341,936,1274,7,6.73,Arkansas,207,2593,446,.468,505,9,7,23,.678,607,182,2392,531,35,1
12,9,20,-7.75,385,198,.333,532,1,1205,1673,536,.397,762,934,13,-2.02,Arkansas State,209,2118,329,.455,375,5,14,10,.718,527,64,2185,413,30,6
13,5,18,-17.80,328,158,.419,572,7,,1720,534,.314,688,1097,10,-12.56,Arkansas-Pine Bluff,165,1869,335,.400,349,8,11,13,.614,526,150,1999,440,31,6
14,7,16,-8.62,310,259,.467,588,7,,1521,456,.313,659,895,8,-5.04,Army,142,1770,258,.433,416,6,9,14,.680,454,61,1862,478,30,7
15,8,16,2.31,358,259,.467,492,4,1200,1698,535,.340,777,971,12,4.70,Auburn,229,2141,324,.458,453,4,7,14,.669,674,74,2183,409,30,7
16,13,11,-2.21,607,335,.686,616,9,,1917,850,.382,855,1107,4,-5.24,Austin Peay,273,2590,362,.446,501,16,8,24,.714,715,75,2477,440,35,1
17,5,24,-5.61,362,186,.200,515,1,1210,1558,554,.299,623,936,11,0.50,Ball State,125,1733,307,.400,311,5,13,6,.653,418,50,1918,365,30,10
18,12,11,11.46,528,237,.656,665,6,,1979,711,.378,899,1196,7,5.75,Baylor,275,2601,384,.454,388,9,4,21,.743,727,138,2396,403,32,4
19,14,9,-0.12,481,290,.735,626,9,1380,2078,689,.365,938,1248,2,-3.44,Belmont,357,2714,424,.451,587,14,5,25,.698,979,65,2497,498,34,1
20,6,21,-15.97,439,224,.344,561,4,,1470,658,.329,649,945,11,-10.89,Bethune-Cookman,125,1862,301,.441,331,5,10,11,.667,380,78,1976,506,32,9
21,9,16,-6.84,377,216,.467,583,5,,1646,515,.335,714,973,7,-6.00,Binghamton,171,1976,351,.434,359,9,10,14,.732,510,77,2001,408,30,6
22,11,9,1.60,508,215,.735,591,12,,1956,768,.393,994,1218,4,-2.07,Boise State,271,2767,335,.508,605,12,3,25,.661,690,80,2567,534,34,5
23,11,17,6.46,467,186,.452,520,2,1250,1705,677,.360,776,1103,12,7.75,Boston College,184,2203,368,.455,458,4,7,14,.690,511,189,2243,479,31,8
24,7,17,-6.69,372,219,.452,623,6,,1675,548,.332,675,1005,7,-4.91,Boston University,232,1954,335,.403,408,9,10,14,.679,699,77,2009,436,31,6
25,8,17,-5.09,363,166,.433,550,4,1210,1584,554,.316,696,1027,9,-0.63,Bowling Green State,149,1904,335,.439,376,7,10,13,.655,471,151,2038,452,30,5
26,13,17,6.23,577,297,.553,743,7,,2132,776,.374,941,1267,9,4.25,Bradley,346,2805,407,.441,603,9,9,21,.744,925,93,2724,534,38,6
27,16,8,11.82,483,207,.771,618,8,1405,1970,737,.373,906,1351,2,1.33,Brigham Young,285,2580,365,.460,587,14,5,27,.655,764,135,2213,492,35,0
28,9,10,-0.65,478,202,.655,451,10,1175,1360,641,.408,646,850,3,-4.65,Brown,227,1997,198,.475,412,11,7,19,.746,556,70,1881,378,29,3
29,7,19,-6.88,389,194,.387,622,4,1265,1559,574,.342,662,997,8,-3.88,Bucknell,212,1925,299,.425,396,6,12,12,.678,620,86,2023,502,31,6
30,7,20,-3.90,411,240,.333,685,1,1225,1895,601,.319,782,1153,13,0.61,Buffalo,171,2146,451,.413,404,3,12,10,.684,536,87,2251,503,30,6
31,14,4,13.00,468,221,.882,588,11,,1729,635,.380,776,1016,2,2.64,Butler,319,2339,308,.449,445,16,2,30,.737,839,83,1985,352,34,1
32,7,18,-9.48,370,216,.400,512,4,,1665,564,.290,671,996,9,-2.08,Cal Poly,184,1896,317,.403,336,7,11,12,.656,634,94,2071,403,30,5
33,3,21,,364,175,.276,476,3,,1694,536,.350,687,985,,,Cal State Bakersfield,191,1929,376,.406,341,,10,8,.679,545,53,2177,396,29,9
34,11,9,5.64,467,296,.727,629,9,1325,2060,665,.385,974,1182,4,-3.06,Cal State Fullerton,285,2700,391,.473,505,12,5,24,.702,741,51,2398,445,33,3
35,10,10,1.23,408,274,.667,674,9,1205,1844,591,.368,853,1113,4,-2.81,Cal State Northridge,226,2340,349,.463,456,12,5,20,.690,614,96,2132,479,30,3
36,11,16,9.36,533,136,.515,590,5,1335,1901,687,.359,884,1180,12,8.45,California,220,2521,372,.465,493,6,7,17,.776,613,81,2478,446,33,8
37,7,20,-11.91,512,225,.333,610,3,1210,1691,732,.347,718,1100,11,-6.62,Campbell,196,2144,386,.425,456,5,12,10,.699,565,85,2237,502,30,8
38,5,25,-14.30,313,179,.194,620,0,1240,1729,482,.335,688,1079,16,-3.14,Canisius,234,1923,386,.398,365,2,15,6,.649,698,130,2269,504,31,8
39,6,21,-10.86,462,235,.323,669,3,,1712,644,.377,745,954,14,-1.71,Centenary (LA),212,2164,,.435,404,4,14,10,.717,562,88,2395,479,31,6
40,5,16,,464,206,.467,566,2,,1704,674,.310,677,1147,11,,Central Arkansas,181,1999,383,.397,291,4,11,14,.688,583,146,2018,467,30,4
41,8,16,-5.31,348,163,.467,425,6,,1688,493,.353,768,1051,8,-6.68,Central Connecticut State,211,2095,365,.455,449,10,10,14,.706,597,92,2054,438,30,6
42,12,15,5.61,462,237,.516,621,3,1270,1746,650,.363,788,1083,7,3.16,Central Florida,231,2269,356,.451,469,9,8,16,.711,636,109,2139,433,31,4
43,8,17,-3.22,448,248,.452,759,5,,1760,662,.344,769,1030,8,0.19,Central Michigan,222,2208,398,.437,317,8,12,14,.677,646,90,2244,491,31,3
44,9,20,-15.23,334,181,.333,575,1,1210,1869,497,.370,807,1119,10,-4.63,Charleston Southern,277,2225,376,.432,421,4,14,10,.672,748,67,2307,443,30,6
45,13,14,6.54,544,271,.588,690,4,1370,1936,808,.344,776,1223,7,4.34,Charlotte,270,2366,432,.401,436,9,8,20,.673,786,118,2291,488,34,3
