,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
0,16,7,10.20,348,249,.774,472,6,1240,1413,467,.404,683,763,4,2.49,Air Force,276,1990,204,.483,445,12,5,24,.745,684,67,1695,335,31,0
1,13,10,5.00,491,202,.697,631,7,,1825,682,.366,826,1116,4,0.13,Akron,264,2407,373,.453,535,14,8,23,.720,721,102,2180,412,33,0
2,14,13,10.79,488,195,.581,433,3,1250,1662,689,.345,758,1135,6,8.08,Alabama,174,2178,389,.456,379,10,7,18,.708,505,152,2094,421,31,4
3,9,13,-9.12,420,231,.500,499,4,,1606,654,.313,669,1018,7,-10.43,Alabama A&M,159,1917,355,.417,324,11,9,13,.642,508,157,1872,424,26,3
4,7,18,-12.98,433,179,.400,639,4,,1686,690,.311,689,1069,8,-8.58,Alabama State,174,1985,395,.409,308,10,12,12,.628,559,83,2117,476,30,4
5,10,11,-0.44,485,209,.656,606,8,1295,1660,682,.379,743,1077,3,-4.25,Albany (NY),223,2194,349,.448,403,13,7,21,.711,589,81,2065,451,32,3
6,5,20,-15.11,374,195,.286,614,3,,1544,570,.323,652,991,10,-8.03,Alcorn State,170,1848,317,.422,337,8,15,8,.656,526,85,2046,512,28,4
7,7,17,-8.49,375,190,.414,549,4,1170,1573,543,.340,655,1007,7,-4.32,American,165,1850,366,.416,379,7,12,12,.691,486,89,1971,452,29,4
8,8,16,-7.61,389,224,.467,567,4,1215,1703,550,.354,731,1032,8,-4.79,Appalachian State,249,2100,371,.429,427,6,10,14,.707,703,112,2113,455,30,4
9,12,13,15.12,473,322,.606,549,4,1345,2037,667,.319,909,1140,7,10.09,Arizona,142,2433,453,.446,492,11,7,20,.709,445,125,2267,437,33,2
10,8,17,4.36,410,180,.393,562,3,1140,1520,568,.378,655,927,13,7.18,Arizona State,158,1878,310,.431,403,5,7,11,.722,418,90,1958,422,28,9
11,15,10,15.01,498,266,.688,541,3,1290,1837,720,.336,841,1118,6,6.17,Arkansas,179,2359,390,.458,495,10,5,22,.692,533,194,2076,428,32,1
12,8,18,-5.49,439,198,.400,556,2,,1690,667,.358,789,1045,7,-1.45,Arkansas State,172,2189,330,.467,406,7,12,12,.658,481,78,2259,461,30,5
13,5,16,-12.48,351,225,.448,557,6,1160,1634,516,.319,666,1036,10,-10.81,Arkansas-Pine Bluff,146,1829,298,.408,329,8,10,13,.680,458,128,1851,472,29,5
14,2,22,-19.89,285,153,.185,539,3,,1321,415,.340,529,807,13,-5.69,Army,148,1491,224,.400,297,1,11,5,.687,435,44,1790,425,27,11
15,11,16,4.92,334,226,.429,552,1,1120,1509,529,.356,654,924,12,7.06,Auburn,194,1836,347,.433,378,4,10,12,.631,545,118,1896,446,28,5
16,11,14,-5.68,528,217,.548,576,4,1255,1680,707,.335,765,1018,9,-6.29,Austin Peay,170,2228,326,.455,435,11,12,17,.747,508,93,2209,447,31,2
17,6,18,-3.53,368,207,.357,629,4,1135,1483,556,.342,632,926,12,-0.60,Ball State,147,1779,327,.426,328,6,10,10,.662,430,100,1821,397,28,8
18,4,13,2.30,206,105,.235,340,0,685,923,298,.372,367,542,12,11.65,Baylor,134,1074,170,.398,186,4,8,4,.691,360,72,1233,259,17,4
19,10,11,-3.53,444,240,.645,612,7,1260,1819,643,.377,897,1099,5,-6.72,Belmont,261,2499,364,.493,518,15,8,20,.691,692,110,2356,503,31,2
20,8,15,-13.66,378,276,.500,585,5,1220,1675,614,.326,706,998,7,-10.49,Bethune-Cookman,172,1962,337,.421,369,11,11,15,.616,527,60,2057,458,30,3
21,8,13,-4.73,401,203,.552,564,7,1170,1612,541,.303,616,977,4,-5.52,Binghamton,179,1812,344,.382,293,12,7,16,.741,590,49,1783,345,29,6
22,11,9,-5.81,410,177,.679,508,6,,1408,601,.368,650,928,4,-8.12,Birmingham-Southern,212,1922,,.462,364,12,7,19,.682,576,50,1794,349,28,2
23,10,15,0.83,377,166,.483,530,3,1170,1684,530,.366,744,1037,10,1.09,Boise State,230,2095,292,.442,413,6,9,14,.711,629,60,2049,445,29,5
24,14,8,13.79,562,222,.778,586,9,,1958,833,.361,949,1277,5,6.10,Boston College,211,2671,466,.485,639,11,3,28,.675,585,161,2383,472,36,2
25,6,16,-4.45,314,187,.429,488,5,1130,1448,474,.334,593,959,7,-3.77,Boston University,150,1650,312,.410,377,9,9,12,.662,449,84,1669,376,28,5
26,5,21,-7.83,432,200,.300,720,4,1215,1531,600,.381,666,848,13,0.38,Bowling Green State,214,1978,252,.435,411,5,10,9,.720,561,49,2142,496,30,8
27,13,11,11.78,478,294,.667,614,5,,1933,666,.336,848,1241,7,5.38,Bradley,185,2359,419,.439,533,11,8,22,.718,551,151,2148,497,33,1
28,14,9,7.19,443,197,.690,582,4,,1692,620,.388,782,1024,4,3.19,Brigham Young,202,2209,325,.462,462,12,7,20,.715,521,108,2078,425,29,1
29,4,17,-11.37,390,190,.370,464,6,1095,1317,591,.281,545,867,8,-6.66,Brown,133,1613,263,.414,338,6,7,10,.660,473,80,1740,434,27,8
30,14,5,7.29,466,279,.844,561,11,1290,1560,670,.390,726,1032,0,-2.29,Bucknell,196,2114,308,.465,457,14,3,27,.696,503,55,1785,474,32,1
31,12,13,-0.10,577,254,.594,629,5,1295,1748,768,.366,766,1086,10,-1.22,Buffalo,208,2317,405,.438,410,8,9,19,.751,568,71,2247,522,32,3
32,12,13,6.22,386,212,.606,559,5,,1726,548,.381,784,855,5,0.44,Butler,300,2254,256,.454,436,11,10,20,.704,787,75,2032,292,33,1
33,6,19,-6.00,367,152,.345,540,3,1165,1575,529,.352,659,1013,7,-0.56,Cal Poly,222,1907,349,.418,332,7,11,10,.694,631,60,2052,437,29,7
34,7,13,-2.24,392,207,.552,548,7,,1808,588,.384,840,1124,9,-3.07,Cal State Fullerton,221,2293,399,.465,433,5,6,16,.667,575,65,2183,437,29,5
35,6,17,-8.67,494,219,.393,573,4,1130,1540,673,.351,668,926,10,-1.46,Cal State Northridge,156,1986,313,.434,389,4,9,11,.734,444,84,2072,491,28,6
36,12,11,12.31,525,162,.645,518,7,1265,1598,716,.374,717,1002,6,8.84,California,169,2128,301,.449,402,12,4,20,.733,452,83,2000,384,31,3
