,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
0,12,12,8.61,285,262,.600,484,4,,1426,396,.365,642,694,5,2.61,Air Force,266,1835,231,.450,405,9,10,18,.720,729,51,1629,295,30,1
1,14,10,7.03,398,198,.655,546,5,1175,1633,590,.373,727,984,7,1.68,Akron,230,2082,308,.445,469,11,8,19,.675,616,111,1902,388,29,1
2,14,8,16.75,539,164,.750,471,8,1295,1694,732,.394,819,1179,4,6.81,Alabama,249,2426,334,.483,453,12,4,24,.736,632,143,2083,410,32,1
3,9,14,-11.96,507,338,.563,619,6,,1899,827,.302,762,1210,6,-12.86,Alabama A&M,198,2229,423,.401,426,12,8,18,.613,656,124,2169,488,32,3
4,9,15,-15.00,437,201,.500,524,4,,1530,673,.300,583,1010,7,-11.66,Alabama State,136,1739,338,.381,311,11,8,15,.649,453,60,1839,473,30,4
5,7,15,-2.63,424,225,.464,484,6,1130,1472,587,.379,644,944,9,-5.31,Albany (NY),174,1886,310,.438,366,9,10,13,.722,459,68,1811,414,28,4
6,5,22,-23.60,371,222,.241,668,2,,1538,618,.285,583,960,12,-11.31,Alcorn State,140,1677,316,.379,327,6,13,7,.600,492,103,2016,572,29,7
7,9,12,-3.19,343,184,.571,502,6,1140,1505,481,.366,680,987,6,-4.30,American,178,1881,281,.452,361,8,9,16,.713,486,78,1850,420,28,3
8,13,12,-3.76,340,296,.600,518,3,1200,1801,521,.356,797,1050,7,-4.04,Appalachian State,258,2192,365,.443,485,9,11,18,.653,724,138,2070,447,30,1
9,15,7,18.00,541,296,.811,596,8,1495,2255,697,.402,1077,1361,3,8.02,Arizona,253,2948,493,.478,610,15,3,30,.776,630,144,2579,548,37,1
10,13,14,9.20,551,201,.563,604,4,1285,1841,770,.348,832,1174,11,5.36,Arizona State,218,2433,413,.452,530,7,7,18,.716,627,116,2310,467,32,5
11,13,12,12.34,419,262,.600,555,2,1205,1692,632,.372,773,1022,10,3.60,Arkansas,182,2147,369,.457,435,6,7,18,.663,489,156,1885,427,30,3
12,12,13,-1.18,432,201,.552,593,3,,1749,645,.372,798,1103,7,-1.87,Arkansas State,179,2207,392,.456,427,7,9,16,.670,481,82,2097,426,29,2
13,3,21,-20.72,291,192,.250,488,4,,1602,448,.265,622,1009,13,-10.30,Arkansas-Pine Bluff,119,1654,321,.388,330,5,13,7,.650,449,139,1898,457,28,7
14,3,24,-20.27,296,141,.111,441,0,,1297,385,.348,522,750,13,-5.39,Army,170,1510,173,.402,309,1,13,3,.769,489,44,1832,415,27,11
15,8,17,2.06,418,228,.452,624,3,,1794,576,.343,757,1027,12,6.61,Auburn,259,2191,350,.422,402,4,7,14,.726,755,60,2332,449,31,7
16,7,19,-3.75,416,220,.406,616,3,,1708,612,.349,741,1018,7,-1.97,Austin Peay,192,2090,339,.434,413,9,11,13,.680,550,79,2147,457,32,5
17,11,13,4.27,404,155,.536,512,4,1125,1589,588,.376,691,971,8,3.31,Ball State,204,1990,353,.435,334,10,8,15,.687,542,69,1911,341,28,3
18,8,19,-2.79,366,213,.321,493,1,1120,1442,524,.367,640,776,15,4.10,Baylor,217,1863,297,.444,373,1,9,9,.698,592,53,2008,444,28,9
19,9,16,-7.08,382,224,.467,584,5,1220,1679,565,.360,717,954,8,-7.32,Belmont,292,2108,282,.427,414,12,9,14,.676,812,96,2101,434,30,5
20,6,17,-15.87,316,243,.433,577,5,1210,1638,526,.343,711,953,10,-11.67,Bethune-Cookman,193,1931,280,.434,407,8,10,13,.601,562,73,2057,490,30,5
21,7,17,-4.46,342,194,.414,579,2,1160,1589,521,.326,624,1008,10,-2.56,Binghamton,194,1784,359,.393,302,8,10,12,.656,596,87,1839,394,29,5
