,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
0,9,16,1.71,312,167,.429,525,3,1120,1114,479,.376,536,588,11,1.46,Air Force,219,1603,117,.481,364,3,10,12,.651,583,50,1596,320,28,4
1,10,14,-0.80,527,209,.500,552,4,1160,1562,722,.340,761,830,9,-1.43,Akron,152,2201,274,.487,428,9,9,14,.730,447,69,2155,349,28,5
2,13,12,13.36,429,187,.586,527,1,1165,1653,602,.322,695,1079,9,9.40,Alabama,183,2002,389,.420,352,7,8,17,.713,568,112,1887,380,29,2
3,6,19,-16.71,415,254,.296,547,2,1100,1680,587,.368,670,995,14,-11.83,Alabama A&M,207,1962,367,.399,403,4,12,8,.707,563,59,2072,505,27,7
4,9,15,-10.33,311,239,.483,527,5,,1602,479,.350,685,1043,7,-10.00,Alabama State,179,1860,353,.428,340,11,9,14,.649,511,92,1846,486,29,4
5,5,21,-14.87,278,192,.250,445,2,,1609,379,.357,673,800,13,-5.09,Albany (NY),222,1846,231,.418,334,3,11,7,.734,621,57,2120,352,28,9
6,7,19,-12.39,462,270,.424,650,5,,1939,690,.317,823,1197,8,-8.36,Alcorn State,172,2280,432,.424,457,10,12,14,.670,542,116,2413,609,33,3
7,11,14,-1.38,338,192,.533,545,3,,1606,496,.380,695,989,5,-5.85,American,263,1991,300,.433,422,9,13,16,.681,693,51,1857,393,30,1
8,12,10,-1.92,539,299,.655,536,6,,1885,753,.323,844,1137,5,-3.46,Appalachian State,207,2434,394,.448,457,11,7,19,.716,641,134,2309,475,29,2
9,14,4,23.42,551,274,.875,559,11,1300,2111,777,.353,973,1374,1,8.95,Arizona,228,2725,479,.461,569,17,1,28,.709,645,136,2262,468,32,1
10,12,12,15.02,561,173,.625,626,4,,1838,832,.324,886,1162,7,9.27,Arizona State,131,2464,434,.482,506,11,6,20,.674,404,139,2257,437,32,3
11,8,19,4.67,334,181,.321,588,1,1120,1556,548,.310,611,1063,12,9.57,Arkansas,170,1726,407,.393,275,4,9,9,.609,548,99,1863,467,28,8
12,9,15,-0.05,455,214,.464,597,3,1125,1549,612,.394,688,888,8,-1.36,Arkansas State,241,2072,312,.444,355,6,9,13,.743,611,47,1918,370,28,5
13,2,24,-24.22,315,222,.143,563,2,,1518,492,.282,539,867,14,-4.54,Arkansas-Pine Bluff,133,1526,279,.355,282,4,16,4,.640,472,75,2077,533,28,8
14,4,22,-19.72,240,163,.185,510,1,1080,1290,352,.363,539,808,14,-5.92,Army,164,1482,211,.418,322,0,12,5,.682,452,47,1769,463,27,9
15,13,12,12.68,452,269,.647,561,4,,1890,685,.346,879,1200,8,8.35,Auburn,198,2408,417,.465,457,8,5,22,.660,573,176,2235,541,34,4
16,14,8,-0.84,496,225,.742,567,6,1260,1648,719,.347,758,1084,3,-1.98,Austin Peay,192,2204,339,.460,424,13,7,23,.690,553,143,2101,476,31,0
17,9,17,-0.57,482,156,.433,687,2,,1814,664,.322,778,1047,10,2.17,Ball State,161,2199,395,.429,315,8,12,13,.726,500,66,2281,385,30,5
18,10,14,6.05,356,233,.500,441,2,1125,1624,491,.342,661,977,11,5.44,Baylor,254,1932,328,.407,398,5,7,14,.725,743,83,1915,372,28,6
19,8,12,-2.30,377,267,.586,526,7,,1596,542,.366,747,1000,4,-4.05,Belmont,237,2108,310,.468,493,12,8,17,.696,647,52,2029,491,29,3
20,4,22,-19.13,384,248,.267,583,3,1210,1677,554,.358,693,982,13,-10.93,Bethune-Cookman,171,1941,369,.413,329,5,14,8,.693,478,54,2187,476,30,7
21,9,13,-4.76,292,174,.519,493,4,1085,1544,432,.350,649,970,7,-5.13,Binghamton,207,1797,316,.420,343,9,11,14,.676,592,176,1787,407,27,2
22,,9,,,,.679,,,,,,,,,,,Birmingham-Southern,,1958,,,,,,19,,,,1828,,28,
23,9,16,-0.97,416,187,.448,560,4,1180,1626,596,.291,666,957,11,0.07,Boise State,149,1897,321,.410,335,7,8,13,.698,512,109,1924,412,29,7
