,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
0,5,23,-5.62,370,154,.179,555,0,,1684,589,.314,690,1040,17,5.05,Air Force,130,1880,,.410,385,1,10,5,.628,414,79,2089,403,28,10
1,2,23,-11.16,367,147,.115,454,1,,1409,528,.316,575,782,18,2.52,Akron,114,1631,,.408,307,0,12,3,.695,361,60,1949,372,26,11
2,12,13,6.99,362,197,.594,567,7,,1974,546,.364,843,1252,7,6.11,Alabama,255,2303,,.427,408,9,6,19,.663,700,196,2275,440,32,2
3,5,19,-23.42,391,225,.296,482,3,,1677,607,.366,713,834,9,-12.79,Alabama State,178,1995,,.425,289,5,7,8,.644,487,51,2226,326,27,8
4,7,15,-18.20,379,233,.400,558,3,,1623,576,.300,721,1009,7,-9.20,Alcorn State,121,1942,,.444,354,7,10,10,.658,403,90,2088,472,25,4
5,8,15,-2.04,494,240,.444,475,3,,1607,692,.337,688,906,8,-1.27,American,149,2019,,.428,319,8,9,12,.714,442,82,1978,383,27,5
6,7,20,-14.16,408,179,.286,455,0,,1556,599,.365,716,898,11,-1.12,Appalachian State,167,2007,,.460,411,3,11,8,.681,458,88,2308,483,28,6
7,13,7,18.14,525,244,.788,590,8,,1981,796,.376,973,1253,5,8.42,Arizona,222,2693,,.491,589,13,3,26,.660,590,117,2372,541,33,3
8,8,16,1.55,356,225,.407,557,3,,1713,555,.321,727,981,12,5.89,Arizona State,170,1980,,.424,412,6,7,11,.641,530,104,2115,421,27,8
9,14,13,11.66,476,300,.606,678,3,,2143,763,.324,947,1314,7,8.08,Arkansas,190,2560,,.442,501,9,6,20,.624,586,147,2442,558,33,5
10,7,18,-6.57,373,177,.333,568,2,,1535,610,.360,672,905,11,-0.11,Arkansas State,149,1866,,.438,331,7,11,9,.611,414,80,2030,459,27,6
11,6,20,-21.66,368,174,.259,612,0,,1602,556,.337,634,990,10,-10.62,Army,156,1792,,.396,344,2,14,7,.662,463,48,1983,444,27,6
12,9,13,6.07,463,251,.594,536,5,,1868,686,.356,814,1188,10,4.17,Auburn,287,2378,,.436,482,6,7,19,.675,806,88,2283,551,32,5
13,9,11,-0.40,390,258,.633,467,7,,1848,570,.376,888,1028,6,-4.19,Austin Peay,211,2377,,.481,525,10,7,19,.684,561,126,2224,390,30,3
14,10,12,2.98,399,237,.571,587,5,,1723,584,.330,749,972,7,1.83,Ball State,169,2066,,.435,400,11,8,16,.683,512,71,2034,388,28,3
15,7,18,-2.70,419,198,.333,547,1,,1707,663,.302,717,1073,10,1.14,Baylor,155,2008,,.420,368,4,9,9,.632,514,118,2065,427,27,7
16,9,15,-17.85,397,246,.444,489,2,,1562,578,.307,630,908,8,-12.93,Bethune-Cookman,163,1820,,.403,348,8,11,12,.687,531,80,1847,406,27,3
17,9,13,-3.07,361,226,.536,604,5,,1444,508,.347,623,774,4,-2.22,Boise State,198,1805,,.431,376,10,6,15,.711,570,43,1827,422,28,4
