,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
0,14,11,2.25,622,391,.694,801,6,1460,2159,825,.320,946,1155,7,-2.09,Abilene Christian,247,2761,376,.438,538,11,6,25,.754,773,67,2432,453,36,3
1,7,18,-5.67,250,158,.379,523,2,1160,1437,385,.333,627,770,13,1.33,Air Force,208,1712,172,.436,362,4,10,11,.649,625,88,1915,395,29,6
2,12,10,0.91,483,199,.706,536,8,1365,1799,701,.354,827,1188,6,-3.93,Akron,265,2402,334,.460,396,14,4,24,.689,748,110,2130,388,34,3
3,13,14,14.62,496,233,.576,609,3,1325,2072,681,.309,911,1306,9,11.59,Alabama,305,2623,443,.440,484,9,7,19,.728,987,155,2523,480,33,3
4,7,18,-14.43,414,211,.400,483,4,1220,1733,581,.271,656,1134,8,-8.86,Alabama A&M,117,1843,334,.379,285,10,14,12,.713,431,96,2010,407,30,3
5,7,21,-12.05,465,234,.323,560,3,1250,1762,666,.332,751,1062,10,-5.45,Alabama State,193,2160,326,.426,373,8,15,10,.698,581,111,2332,477,31,6
6,4,18,-9.80,307,209,.419,558,8,1245,1741,436,.323,714,992,9,-5.77,Albany (NY),182,1917,281,.410,292,9,9,13,.704,563,76,2042,383,31,8
7,6,17,-8.68,445,253,.500,604,9,1370,1984,643,.316,817,1220,4,-4.12,Alcorn State,183,2262,400,.412,352,14,13,17,.692,580,92,2417,478,34,3
8,6,22,-15.38,308,209,.313,477,4,1290,1737,444,.331,781,981,13,-7.91,American,161,2031,223,.450,390,5,16,10,.694,487,98,2270,427,32,5
9,11,15,-1.45,354,191,.559,437,6,1365,1966,537,.335,822,1199,6,-1.45,Appalachian State,283,2281,335,.418,427,12,7,19,.659,846,85,2146,350,34,5
10,17,4,22.75,586,249,.892,619,9,1490,2269,793,.352,1117,1531,2,6.84,Arizona,287,3107,429,.492,726,18,3,33,.739,815,210,2518,497,37,0
11,9,17,7.64,263,207,.452,562,5,1260,1873,398,.307,775,1102,10,9.48,Arizona State,214,2027,292,.414,414,10,7,14,.661,697,131,2084,370,31,6
12,17,9,16.27,633,281,.757,624,5,1490,2241,833,.304,972,1399,5,8.62,Arkansas,233,2810,399,.434,512,13,4,28,.760,767,153,2527,452,37,1
13,11,11,-3.27,408,229,.621,482,6,1165,1653,548,.311,745,1044,7,-3.50,Arkansas State,157,2055,294,.451,452,8,7,18,.745,505,96,1974,403,29,3
14,5,24,-18.96,427,222,.226,540,2,1245,1732,597,.301,708,914,13,-4.58,Arkansas-Pine Bluff,212,2055,272,.409,355,5,17,7,.715,705,80,2426,406,31,7
15,10,16,-10.53,366,243,.484,460,4,1250,1839,581,.321,804,1154,9,-7.53,Army,209,2183,344,.437,389,9,12,15,.630,652,58,2182,408,31,4
16,16,6,19.20,500,284,.824,629,8,1380,2166,684,.318,943,1375,3,8.17,Auburn,274,2660,435,.435,501,15,3,28,.731,862,272,2285,411,34,0
17,6,17,-10.02,308,186,.414,483,6,1175,1639,436,.315,669,952,10,-3.39,Austin Peay,229,1875,306,.408,392,8,11,12,.706,726,59,2004,405,29,5
18,9,17,-7.99,463,188,.452,555,4,1245,1783,667,.361,788,1105,10,-4.56,Ball State,265,2304,301,.442,408,9,9,14,.694,735,75,2380,433,31,5
19,15,7,21.73,421,298,.794,548,8,1370,2083,604,.343,962,1264,4,8.76,Baylor,274,2619,437,.462,542,14,3,27,.697,799,117,2178,421,34,2
20,11,13,-3.77,301,185,.606,473,8,1325,1847,400,.340,878,1001,5,-1.28,Bellarmine,257,2314,240,.475,478,11,8,20,.753,755,55,2217,312,33,4
21,13,8,6.49,387,299,.758,452,10,1330,1960,521,.332,957,1104,3,-2.57,Belmont,282,2583,256,.488,595,15,5,25,.743,850,129,2264,390,33,1
22,4,21,-14.70,337,238,.300,514,4,1210,1705,489,.336,710,977,11,-6.70,Bethune-Cookman,144,1901,300,.416,322,7,13,9,.689,429,73,2086,401,30,6
23,5,17,-10.41,257,164,.414,484,7,1165,1692,389,.354,746,1045,10,-6.18,Binghamton,213,1962,276,.441,334,8,9,12,.661,602,106,1983,366,29,8
24,13,8,11.93,434,210,.771,526,9,1415,1910,668,.346,849,1219,3,5.22,Boise State,257,2389,358,.445,399,15,3,27,.650,742,120,2130,422,35,3
25,9,20,4.03,395,237,.394,514,2,1340,1897,561,.309,812,1130,14,5.22,Boston College,190,2209,352,.428,408,6,10,13,.704,614,97,2248,393,33,7
26,11,13,-5.07,421,197,.629,545,8,1415,1967,570,.354,893,1218,7,-7.34,Boston University,263,2470,356,.454,384,11,8,22,.739,743,85,2369,424,35,4
27,9,18,-8.82,471,227,.419,550,3,1250,2024,637,.340,881,1202,14,-4.44,Bowling Green State,255,2488,376,.435,390,6,10,13,.739,751,106,2495,381,31,7
28,12,14,5.79,346,197,.548,527,3,1245,1800,502,.338,799,1202,7,1.19,Bradley,241,2185,346,.444,419,11,8,17,.689,714,142,2021,420,31,2
29,14,11,10.05,399,168,.686,619,6,1410,2101,556,.353,960,1376,6,5.23,Brigham Young,280,2599,374,.457,513,9,5,24,.718,793,111,2392,441,35,3
30,6,16,-3.32,371,194,.448,520,6,1160,1698,523,.313,739,1029,9,-1.91,Brown,209,2058,304,.435,354,5,7,13,.709,668,112,2015,381,29,7
31,14,10,-4.80,475,207,.688,544,7,1290,2013,649,.304,879,1322,2,-7.41,Bryant,264,2497,404,.437,444,15,7,22,.732,868,143,2348,444,32,1
32,7,23,-14.62,388,148,.281,490,2,1310,1790,507,.376,818,1014,13,-6.37,Bucknell,253,2277,218,.457,471,5,15,9,.765,673,100,2541,431,32,6
33,9,11,1.90,361,214,.633,513,9,1200,1957,509,.342,891,1273,6,-3.21,Buffalo,255,2398,425,.455,451,13,6,19,.709,746,137,2168,396,30,3
34,9,19,4.45,380,171,.424,550,3,1335,1799,546,.305,749,1083,14,9.16,Butler,229,2107,298,.416,363,6,8,14,.696,751,80,2209,395,33,7
35,4,21,-10.60,388,132,.250,543,2,1135,1450,533,.290,593,979,12,-3.30,Cal Poly,147,1721,259,.409,295,4,12,7,.728,507,68,1885,412,28,7
36,6,19,-7.57,345,173,.321,577,2,1120,1613,489,.288,682,981,14,-2.01,Cal State Bakersfield,107,1816,334,.423,279,2,11,9,.706,372,67,1857,327,28,7
37,11,11,-0.04,479,233,.656,506,7,1280,1781,625,.329,792,1070,5,-2.28,Cal State Fullerton,176,2239,312,.445,360,12,7,21,.766,535,63,2129,388,32,2
38,4,23,-12.02,337,216,.233,560,3,1215,1684,494,.303,678,952,15,-1.41,Cal State Northridge,154,1847,295,.403,275,3,11,7,.682,508,76,2137,368,30,11
39,10,20,3.96,331,156,.375,529,2,1290,1798,455,.308,756,1121,15,6.96,California,175,2018,279,.420,342,5,9,12,.727,569,83,2114,359,32,8
