,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
0,13,5,6.27,403,282,.828,554,5,1160,1752,594,.344,786,1047,2,-6.37,Abilene Christian,221,2196,329,.449,513,13,4,24,.678,643,86,1753,394,29,0
1,3,20,-12.98,250,177,.200,415,1,1000,1170,361,.330,522,580,17,0.22,Air Force,174,1468,110,.446,308,3,10,5,.693,527,62,1798,361,25,8
2,9,8,1.85,325,113,.652,413,5,930,1415,429,.333,628,895,6,-1.96,Akron,217,1798,262,.444,305,12,5,15,.758,652,84,1660,271,23,1
3,12,7,19.58,433,280,.788,603,7,1325,2125,612,.352,924,1343,2,10.01,Alabama,348,2629,408,.435,464,16,3,26,.708,989,143,2313,458,33,1
4,5,9,-18.86,173,82,.400,272,1,610,868,276,.290,347,577,9,-14.99,Alabama A&M,83,950,160,.400,164,4,7,6,.627,286,54,1008,229,15,2
5,3,14,-24.28,279,110,.222,343,1,720,1009,431,.317,383,653,14,-16.95,Alabama State,111,1156,205,.380,175,4,8,4,.647,350,43,1288,291,18,6
6,4,9,-4.53,218,98,.438,285,2,640,883,301,.337,395,480,6,-5.22,Albany (NY),102,1110,110,.447,187,6,4,7,.724,303,29,1099,201,16,5
7,4,13,-19.58,273,144,.316,394,2,760,1107,376,.301,435,608,7,-10.06,Alcorn State,113,1256,206,.393,177,6,9,6,.726,376,30,1437,276,19,3
8,2,6,-6.32,105,73,.400,193,2,420,557,149,.378,248,326,5,-1.82,American,90,691,78,.445,128,4,4,4,.705,238,47,736,158,10,2
9,9,12,-5.84,426,230,.586,394,4,1185,1688,574,.316,690,1053,8,-5.72,Appalachian State,233,2039,319,.409,344,7,7,17,.742,737,107,1860,343,29,4
10,12,9,15.02,453,152,.654,463,5,1050,1492,623,.372,667,997,9,8.18,Arizona,174,1961,305,.447,403,11,5,17,.727,468,104,1783,309,26,4
11,7,14,7.48,367,182,.440,478,2,1010,1515,504,.333,656,797,10,10.24,Arizona State,179,1858,196,.433,327,7,6,11,.728,537,82,1927,274,25,6
12,16,7,17.80,501,251,.781,540,5,1285,2071,677,.332,935,1271,4,7.18,Arkansas,233,2604,378,.451,466,13,4,25,.740,702,158,2264,412,32,1
13,9,13,-7.97,345,158,.458,385,1,965,1390,478,.383,621,892,8,-5.87,Arkansas State,154,1741,265,.447,347,7,9,11,.722,402,68,1667,313,24,3
